f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
171,17,152,100,166,60,116,76,185,205,105,26,131,144,64,40,42,120,157,153,46,252,112,36,104,202,136,142,146,94,69,59,135,70,91,189,127,64,177,112,208,116,67,239,150,180,72,152,35,211,130,210,10,108,63,184,74,82,111,90,255,172,0,238,111,96,35,24,56,160,79,36,244,191,0,125,35,80,255,43,214,219,255,212,177,210,111,135,104,0,63,255,140,118,65,200,95,95,219,137,226,130,0,187,0,255,72,46,255,173,218,54,30,0,172,2,84,94,0,255,223,0,53,248,17,153,158
152,18,174,47,254,90,166,120,170,210,75,145,155,194,106,144,139,215,143,167,80,175,61,62,75,168,141,221,157,99,147,4,159,97,76,162,117,114,177,97,124,215,0,133,22,109,92,205,77,243,180,122,159,199,184,65,140,97,68,255,255,0,0,210,134,172,184,182,207,0,194,86,246,163,190,75,64,185,230,255,11,88,255,181,8,83,140,255,101,24,89,255,201,198,0,255,9,97,214,255,115,0,248,15,173,255,192,59,142,165,255,247,108,0,164,121,131,48,0,255,0,130,0,90,255,0,77
153,36,136,38,255,103,147,81,77,232,144,77,38,255,161,122,62,171,176,106,33,255,75,70,98,247,60,255,54,80,225,194,64,151,12,216,132,50,153,96,136,96,0,141,116,210,100,102,237,217,255,60,231,62,218,172,208,0,211,255,119,51,130,190,206,56,202,192,118,118,16,135,255,108,44,16,8,179,127,255,0,255,196,145,3,0,255,245,227,223,0,255,199,255,193,223,0,0,255,28,131,43,32,30,0,0,92,134,255,255,255,142,0,0,0,99,255,255,0,104,254,90,106,204,245,0,0
176,17,176,93,184,53,151,161,154,198,159,0,150,92,84,88,113,153,176,162,63,231,132,6,134,163,156,154,234,155,109,62,189,135,42,163,110,101,75,194,242,149,65,199,19,149,110,176,0,110,156,150,195,83,169,23,77,124,255,255,246,137,60,157,189,65,156,94,158,186,0,109,170,166,162,157,71,255,155,255,163,126,239,143,61,66,103,219,49,108,230,177,188,179,106,165,0,87,180,45,178,175,66,170,0,90,153,152,110,255,255,124,0,119,113,184,178,154,0,255,190,8,94,12,74,8,0
152,12,166,70,226,69,111,113,199,215,95,71,178,200,14,49,173,147,170,212,69,170,60,120,122,165,154,145,158,137,107,95,100,101,46,139,112,106,224,124,68,226,0,120,67,67,87,84,81,255,125,75,121,139,103,145,126,95,26,255,168,92,0,164,92,96,160,105,83,167,214,105,243,224,139,74,15,236,134,249,47,61,148,157,101,109,121,250,87,108,98,255,255,156,113,145,39,0,255,209,101,0,103,65,210,189,198,178,225,252,255,255,178,0,159,15,243,134,0,248,50,57,0,71,101,18,0
161,5,194,74,203,127,171,132,86,179,152,126,34,189,105,198,126,255,200,132,19,166,135,12,121,128,191,255,181,87,98,109,156,152,68,238,63,127,64,22,170,186,43,213,85,213,92,116,255,236,251,0,255,191,104,46,255,0,175,128,220,162,80,254,176,64,140,65,255,113,148,160,255,162,124,46,77,238,0,120,97,0,134,181,0,115,156,174,159,180,132,170,181,116,0,255,0,139,255,197,232,44,255,164,17,255,231,255,65,255,202,182,1,39,106,0,93,255,0,48,91,64,0,245,0,0,0
162,24,161,176,219,45,116,84,169,186,81,45,149,159,62,125,157,69,222,144,0,255,114,51,90,116,161,218,149,0,92,92,129,98,143,167,126,130,80,88,104,152,105,155,165,131,101,71,166,128,193,53,90,189,99,54,155,59,189,174,183,73,147,231,255,66,157,117,255,119,100,216,220,178,148,152,121,143,64,255,185,101,147,181,191,105,225,120,194,60,0,61,141,188,255,192,186,49,143,217,80,9,112,64,30,87,150,54,67,178,255,226,82,255,117,95,250,133,64,176,17,110,0,167,218,9,90
170,13,201,125,176,67,138,28,196,115,0,11,116,176,78,69,90,143,248,139,129,201,144,85,2,122,120,147,100,0,33,67,158,130,167,162,95,12,127,155,21,122,46,199,144,93,37,178,69,216,163,67,17,112,147,0,103,0,255,134,76,124,46,180,255,151,255,177,255,164,72,57,237,200,55,26,109,152,116,215,0,255,255,150,175,108,159,255,219,6,0,183,103,255,108,147,0,0,254,92,63,70,221,154,63,255,241,172,75,112,178,67,74,35,87,69,161,255,108,94,32,255,14,142,255,228,221
186,26,178,106,188,43,118,103,206,255,124,17,174,54,103,67,96,165,182,153,14,255,75,74,228,255,168,150,182,102,25,33,143,138,0,67,253,51,0,255,255,255,63,196,213,255,255,126,37,135,225,32,150,139,103,4,51,110,34,255,155,0,0,255,250,0,23,56,255,184,0,255,255,139,193,129,123,255,255,172,81,255,195,0,80,213,255,218,30,0,24,179,211,232,255,237,0,219,255,78,255,196,255,0,169,108,0,235,255,246,145,255,88,255,239,13,201,0,191,201,255,136,88,0,255,241,255
157,13,176,80,217,77,49,40,196,133,20,65,79,167,98,145,162,26,147,67,69,232,142,72,37,210,104,198,135,55,28,151,190,63,149,146,33,51,47,0,0,241,0,10,177,237,255,150,14,224,153,142,77,85,190,69,255,0,158,196,134,241,158,251,255,217,135,0,255,94,0,0,21,188,160,217,13,255,255,115,0,128,255,0,60,0,0,148,70,47,95,168,86,71,56,157,0,255,251,255,5,0,13,0,29,255,77,83,85,255,255,0,67,71,95,255,39,145,0,212,171,166,0,103,255,71,255
153,9,171,57,188,32,156,63,226,255,57,83,163,255,0,25,160,178,162,252,69,148,162,39,124,199,130,255,249,139,0,0,85,0,76,178,52,106,255,234,111,250,0,255,160,119,142,226,111,255,214,26,144,216,235,132,66,88,7,176,145,65,0,53,221,0,162,0,255,0,255,119,255,255,240,39,0,186,188,212,2,95,220,255,190,15,255,196,46,0,0,255,255,206,209,0,248,0,209,199,255,0,1,209,255,255,118,255,168,67,26,25,0,0,144,221,20,0,0,255,111,37,255,255,223,23,255
154,19,180,65,232,47,109,137,162,211,138,119,176,156,107,90,115,166,172,144,65,183,26,128,76,148,167,162,174,143,87,100,158,94,45,178,202,93,190,203,119,246,26,190,15,104,58,12,93,255,236,26,199,218,86,69,155,104,115,255,255,172,13,188,108,164,173,0,84,105,204,73,237,145,119,138,33,192,213,240,135,126,193,44,137,167,133,234,135,100,96,105,185,185,0,255,75,0,255,227,147,0,255,0,30,120,201,103,53,255,255,110,151,0,255,51,222,137,0,161,44,0,0,139,109,132,0
173,13,178,137,172,66,148,32,201,145,15,36,73,180,82,107,67,145,196,151,72,249,147,92,48,107,164,198,111,32,53,111,124,182,74,170,26,86,138,86,90,113,36,201,116,177,107,186,111,133,170,138,112,146,137,40,222,62,219,137,161,110,120,184,255,120,152,178,232,186,109,163,255,215,38,0,146,155,221,0,88,233,255,173,146,163,122,191,155,0,26,234,146,177,203,173,124,109,159,75,249,39,198,165,58,167,214,255,186,116,177,28,26,168,181,157,255,250,103,116,112,213,118,255,255,121,137
167,13,148,132,198,61,130,101,167,195,134,18,120,120,92,37,79,94,162,183,97,201,164,47,51,156,153,193,121,148,134,94,144,79,91,195,89,61,122,32,126,186,129,180,112,155,90,86,122,150,115,207,144,42,161,101,70,67,95,89,221,65,8,176,166,129,88,119,47,142,39,136,219,172,29,139,123,193,177,162,127,123,185,137,33,204,41,203,110,36,148,198,88,115,120,240,115,126,92,47,255,0,85,80,170,230,0,231,148,191,162,99,44,188,196,94,192,55,9,175,172,103,30,255,218,13,10
185,21,207,77,162,46,146,170,124,202,135,5,104,106,95,55,67,174,173,150,132,233,43,6,108,118,176,227,135,150,160,174,70,67,108,255,86,136,233,187,216,159,0,179,89,150,93,119,66,92,255,58,103,201,123,73,238,13,210,204,255,120,66,184,136,186,141,41,132,147,85,56,250,197,134,115,23,43,147,171,149,135,144,160,169,147,141,98,159,152,241,184,197,101,82,241,42,91,180,40,159,255,71,174,14,170,201,197,197,255,240,133,0,100,109,36,206,79,0,239,250,255,165,136,189,0,41
171,25,213,116,193,84,80,32,185,148,49,22,119,158,74,107,62,158,240,93,62,187,141,133,10,139,116,234,82,10,100,64,113,67,180,162,172,27,83,152,0,153,40,191,184,117,103,48,50,255,179,0,55,97,102,76,116,0,135,190,160,117,57,195,255,228,255,148,255,112,60,119,234,160,27,111,186,242,104,255,120,218,140,221,206,93,105,255,115,31,17,255,176,166,110,216,0,13,255,137,8,85,207,123,162,255,182,115,83,156,183,57,24,139,0,239,111,255,97,124,0,245,94,0,255,255,218
167,21,149,104,193,0,96,73,153,178,70,36,166,133,110,35,95,198,206,119,114,144,157,62,77,96,186,242,61,235,189,75,106,44,30,255,163,0,137,227,145,129,20,80,165,188,222,16,145,191,76,17,151,50,179,155,183,67,159,159,150,154,0,188,69,255,239,15,40,128,0,180,169,130,179,192,79,94,248,246,255,162,190,12,94,39,255,188,152,0,255,255,234,77,0,121,174,0,145,78,119,0,57,71,0,133,202,88,206,255,0,158,127,0,190,0,181,0,0,29,244,136,121,62,198,255,49
153,15,160,62,221,58,162,83,182,227,72,95,182,217,23,84,161,161,135,225,79,187,99,92,99,153,167,204,136,64,48,78,96,45,96,245,64,68,153,142,91,176,0,186,81,90,60,154,111,255,128,30,170,144,131,124,100,98,84,240,158,3,0,152,132,0,118,96,118,26,163,122,255,255,178,109,49,179,88,221,6,115,240,255,73,159,184,229,123,0,33,255,138,250,87,116,201,0,255,209,150,17,99,173,67,255,165,255,140,248,46,220,94,103,255,0,172,0,0,118,233,0,0,124,164,62,61
188,47,223,110,234,79,52,46,136,212,148,40,56,150,161,69,161,221,196,150,61,178,100,0,54,105,116,255,128,108,90,135,131,162,8,247,35,73,102,223,202,109,24,127,99,131,180,117,118,137,93,112,29,162,0,65,119,24,207,255,255,224,0,139,0,255,231,199,152,63,255,158,233,78,93,115,129,141,80,169,201,0,69,108,6,41,163,255,28,108,139,160,182,103,165,255,0,25,183,213,38,105,129,185,4,243,39,255,235,154,255,149,255,89,22,152,63,200,94,77,127,105,0,61,203,255,0
197,25,181,119,194,106,170,123,134,231,108,3,182,198,140,87,82,132,156,176,6,222,31,0,107,187,175,218,198,170,115,62,132,78,55,160,139,145,142,115,89,176,0,159,61,181,166,103,214,72,196,134,103,146,139,28,255,8,205,206,214,0,52,243,27,227,181,131,142,202,128,184,239,179,29,111,95,127,204,252,92,255,114,67,39,116,89,153,142,184,105,197,132,169,159,255,0,0,91,161,173,230,202,1,2,167,103,219,255,174,91,255,4,138,236,133,48,0,0,170,179,81,148,171,102,0,163
191,38,239,77,202,78,75,117,95,255,119,69,48,118,142,43,97,150,215,140,148,146,88,0,0,131,154,249,200,0,15,56,224,195,41,255,0,211,186,245,163,28,0,179,59,237,68,146,237,83,205,0,154,0,0,130,38,0,23,255,255,245,0,230,0,255,255,239,190,39,182,150,255,0,109,114,128,147,0,150,255,57,69,67,93,39,0,255,0,255,255,209,216,255,255,81,0,130,255,206,0,212,198,161,162,255,56,255,61,255,107,252,153,0,0,132,255,147,28,0,0,62,0,0,255,240,0
176,15,150,123,186,83,104,83,187,228,103,59,87,137,81,43,124,136,161,146,84,183,135,37,109,163,156,148,145,134,81,119,108,128,57,169,122,77,124,116,171,117,80,127,187,145,75,120,89,160,140,198,103,131,110,91,163,52,84,179,243,98,12,169,86,149,152,127,84,178,96,148,233,222,47,173,75,135,211,30,180,255,151,127,10,212,101,173,209,73,162,231,82,150,121,193,149,63,84,79,172,162,60,137,17,255,110,171,255,166,121,173,122,116,103,102,75,101,0,174,105,132,26,230,132,38,0
154,9,176,69,209,87,66,114,181,179,127,99,115,174,117,84,165,112,125,174,50,184,70,142,104,183,255,96,156,144,110,137,201,51,64,86,197,117,150,84,124,199,0,146,53,156,171,97,107,199,139,103,41,95,117,61,125,109,99,255,228,193,0,242,159,119,255,50,125,66,250,109,242,255,0,231,70,202,56,184,57,141,106,0,213,92,24,164,61,222,76,255,255,87,64,255,0,0,202,199,148,0,227,61,204,245,72,115,243,124,255,185,248,0,164,29,190,255,0,175,90,74,0,138,63,0,0
172,25,175,103,209,10,137,155,143,196,162,0,153,66,99,56,137,128,169,163,11,170,155,5,160,188,248,172,198,195,136,80,215,185,57,147,62,150,82,204,240,167,58,84,71,172,102,61,0,122,144,74,255,0,135,34,84,203,243,255,90,120,0,194,182,98,232,212,105,167,14,106,179,179,255,196,116,255,0,255,165,32,255,161,42,64,113,214,102,137,188,106,255,186,250,173,0,67,132,142,153,85,169,88,163,97,60,201,89,255,251,184,0,167,131,114,167,30,80,129,107,115,102,106,191,251,0
182,15,181,132,160,86,131,66,174,77,108,1,186,177,32,91,89,137,165,100,32,255,87,73,87,151,175,158,219,45,57,87,150,36,133,155,192,100,107,64,130,126,0,150,98,238,102,63,149,93,160,81,53,99,124,141,255,0,165,186,160,105,28,114,124,255,182,58,128,208,71,255,209,158,105,0,133,227,255,32,62,251,181,165,157,194,0,192,166,155,0,0,253,188,255,21,22,0,255,164,255,73,115,55,0,92,255,207,255,73,153,110,0,247,0,255,196,176,255,52,113,225,53,142,188,90,25
175,8,146,96,214,76,77,129,147,174,151,51,120,147,100,35,109,238,197,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,128,77,85,150,125,106,113,205,130,121,121,97,174,168,81,124,144,134,146,112,127,188,138,154,132,137,93,168,99,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,89,50,122,210,207,121,120,114,106,182,84,114,170,129,178,136,67,136,72,55,147,184,48,217,102,116,101,83,170,147,69
155,30,120,77,255,19,116,106,121,187,149,0,173,189,54,18,255,129,176,59,83,255,211,143,81,40,241,255,0,129,177,103,157,144,77,213,124,0,46,174,194,102,66,185,0,255,140,127,0,94,153,3,158,87,161,233,255,72,5,57,64,84,141,148,37,52,166,96,101,167,8,81,255,1,154,255,74,15,255,255,82,255,123,132,146,55,255,224,192,0,0,249,255,111,32,223,119,0,255,0,228,0,23,161,0,0,135,114,255,140,0,225,0,141,206,66,80,131,48,81,22,34,0,57,255,0,0
159,17,146,92,241,84,88,110,148,189,118,28,193,192,12,31,216,141,176,159,72,157,99,167,194,69,190,139,61,184,196,152,96,163,92,136,154,149,136,63,106,109,112,123,48,48,149,81,69,137,76,125,122,117,49,160,250,32,107,231,161,101,123,63,55,117,116,129,112,156,145,66,206,183,149,101,103,142,121,156,82,169,139,161,20,130,151,255,124,58,157,226,207,38,50,159,0,20,222,132,99,0,116,115,88,187,249,213,255,255,255,255,112,128,100,0,181,252,0,231,125,191,0,0,125,0,0
154,26,177,81,255,49,125,122,172,181,128,136,183,137,101,103,105,196,121,106,5,231,45,167,99,134,123,106,178,127,157,124,164,118,93,189,161,87,127,212,141,238,65,219,0,141,40,72,17,255,218,52,225,255,67,86,143,109,54,188,255,76,88,208,173,112,185,104,180,40,241,134,196,176,225,8,0,162,248,178,169,105,158,125,98,77,232,255,255,0,80,164,140,237,0,213,66,0,255,178,255,0,236,34,0,206,166,157,44,255,255,222,80,0,255,232,85,23,0,255,56,124,0,161,255,97,21
170,10,145,111,212,31,60,145,158,177,120,52,99,118,117,40,74,236,131,159,0,211,54,109,136,175,165,232,95,95,115,177,152,154,84,141,255,44,119,51,223,145,151,107,143,63,164,99,60,215,255,158,166,228,120,79,117,105,179,216,69,214,0,86,129,196,105,172,151,42,82,109,195,167,113,73,182,118,78,19,97,127,38,228,41,160,255,167,186,155,39,48,87,181,177,99,0,67,145,132,28,170,0,47,0,255,133,97,200,115,198,67,26,255,177,39,255,218,95,211,157,0,98,255,255,160,61
170,44,167,70,232,28,53,62,87,185,150,7,57,138,100,9,97,111,139,75,103,216,93,101,96,234,200,255,161,123,227,187,43,120,0,228,103,0,143,144,77,219,33,69,98,186,98,26,0,46,128,160,237,177,88,0,255,7,108,189,42,173,74,228,207,225,175,8,160,104,98,136,255,39,37,134,70,45,172,128,89,255,137,115,0,0,107,244,113,182,0,61,255,255,180,201,61,0,114,255,0,60,17,37,78,81,183,166,150,255,171,164,163,71,9,57,220,215,20,16,255,207,32,176,184,204,0
166,30,188,70,222,62,91,52,183,202,49,42,151,213,98,103,54,163,229,141,16,119,92,68,75,197,247,255,190,27,74,19,145,114,4,195,71,31,168,167,0,81,39,243,144,151,84,141,0,255,207,208,55,218,103,141,197,69,93,104,70,148,51,220,184,244,103,69,249,47,232,0,255,86,0,33,183,57,82,187,161,255,197,255,255,178,75,119,29,0,90,255,152,169,28,178,167,0,220,155,57,94,73,110,160,255,60,7,67,182,85,60,0,12,255,90,194,131,0,136,149,84,102,97,212,179,224
165,24,167,146,220,19,107,33,147,189,58,42,163,149,75,142,87,142,227,96,24,177,79,79,26,221,100,179,111,137,179,150,50,149,74,255,58,17,11,114,0,255,27,224,180,161,132,146,0,255,46,88,143,85,212,45,136,109,178,123,147,83,163,179,176,93,107,255,255,74,114,181,250,125,113,145,97,49,27,58,184,161,0,69,189,131,152,236,240,45,138,0,199,84,239,81,95,87,185,255,172,0,196,17,142,105,43,65,104,205,236,160,0,229,43,216,110,100,0,210,127,160,67,97,255,249,0
160,21,188,115,235,77,201,101,166,216,51,0,91,180,150,104,111,223,218,176,106,160,134,79,98,142,134,216,0,171,189,54,123,127,90,228,128,80,93,178,85,194,67,205,49,45,186,23,100,128,202,121,118,148,123,35,117,194,255,138,231,116,21,162,240,191,255,240,255,85,47,116,189,185,163,182,168,248,129,173,108,93,223,255,95,53,184,255,182,18,162,244,255,99,77,255,44,74,167,123,140,0,243,76,44,121,76,255,198,158,117,249,148,0,174,27,157,42,24,174,73,210,0,228,255,0,121
183,17,193,92,171,42,152,151,108,140,126,49,95,133,107,89,49,158,85,176,105,228,19,47,33,177,103,226,149,194,126,156,94,183,38,217,158,57,200,134,204,184,7,163,67,152,80,118,101,65,230,113,161,142,136,42,186,72,81,247,210,57,0,238,155,189,140,218,109,83,103,96,240,255,127,125,52,181,143,80,192,165,137,184,103,64,81,132,35,103,144,110,169,141,54,191,0,115,116,42,175,169,73,255,9,132,196,255,72,213,222,167,38,28,124,0,165,73,0,138,236,247,22,79,192,0,236
164,15,164,98,197,65,118,83,201,156,76,2,120,196,97,100,113,125,170,136,66,226,177,36,40,151,173,202,153,117,73,75,139,49,126,107,147,113,133,73,48,156,0,169,104,150,195,80,103,178,146,203,105,58,105,101,152,27,158,168,128,83,42,186,119,143,141,84,176,117,120,123,225,167,51,96,66,227,142,149,97,118,204,199,114,89,54,237,83,20,54,237,123,135,96,172,33,101,187,198,151,55,6,75,52,255,157,244,151,255,145,0,22,72,85,58,210,71,68,179,136,134,0,199,100,34,198
178,19,191,88,184,36,114,145,165,235,182,24,183,66,128,92,20,141,165,145,45,255,91,38,154,231,192,184,227,117,8,115,205,157,4,39,156,49,0,255,255,255,0,154,0,255,225,148,0,96,255,55,255,70,155,0,69,180,131,255,243,0,0,185,142,0,98,138,255,185,0,255,155,226,206,136,37,255,28,234,132,105,255,4,56,154,255,255,0,0,213,145,208,201,200,255,0,255,255,2,215,67,187,0,119,149,0,252,3,255,199,255,0,214,113,214,255,102,144,83,255,223,74,0,233,169,242
180,11,173,79,165,62,133,148,147,167,139,59,87,111,79,91,89,142,148,115,65,189,90,84,89,70,197,216,202,149,87,92,82,51,40,130,93,51,127,156,175,111,18,112,25,255,49,106,89,102,250,0,130,147,77,56,181,0,182,156,255,69,0,221,201,45,100,29,193,129,43,199,255,224,163,119,104,14,153,45,226,171,138,96,0,132,210,245,231,186,153,74,78,105,123,47,13,123,255,255,87,167,118,150,0,187,38,63,255,255,78,156,69,19,92,64,45,255,10,255,111,66,0,255,255,0,0
158,11,168,65,209,70,173,80,210,212,40,102,162,216,8,91,143,185,155,219,101,134,135,93,116,165,126,238,159,72,15,52,104,52,87,180,15,48,255,137,127,163,0,179,146,50,0,217,59,255,207,95,131,131,192,81,84,99,68,226,156,0,0,108,205,0,194,147,199,77,193,108,255,255,197,100,0,203,221,166,103,174,255,255,0,113,253,186,99,0,16,255,255,209,208,110,214,0,194,238,185,0,94,111,255,255,182,157,199,0,156,178,0,0,166,2,0,0,0,193,38,92,94,129,239,0,221
153,24,99,43,255,89,99,0,77,175,229,0,17,188,0,39,22,111,236,173,0,165,0,5,162,249,0,71,194,52,160,159,0,120,42,131,115,171,147,182,255,25,0,74,12,178,251,136,255,255,96,119,34,72,250,255,145,0,214,218,115,250,200,98,216,136,103,43,218,52,234,174,255,255,50,255,0,76,40,255,83,191,87,0,0,31,255,206,255,255,0,255,199,0,255,58,0,0,146,91,255,0,101,0,0,135,255,255,255,255,252,79,0,0,0,116,255,255,125,44,220,255,50,255,16,0,82
153,12,160,129,199,56,107,62,127,154,96,10,131,171,63,124,153,131,150,131,54,255,165,95,67,83,141,155,84,74,162,159,141,134,96,153,147,33,134,178,98,155,1,115,62,106,134,93,115,156,154,117,164,60,67,18,177,0,186,222,101,0,150,203,175,128,81,165,189,143,135,68,140,224,102,160,141,255,0,156,118,143,143,151,90,166,105,244,205,86,168,188,153,91,190,177,216,14,170,190,255,0,191,5,55,0,149,218,255,104,255,214,97,86,120,68,255,155,246,169,139,161,16,88,205,0,43
185,17,200,71,184,53,103,163,160,247,191,93,174,79,101,126,0,159,161,151,56,192,70,104,174,138,204,251,233,148,0,103,108,138,0,154,163,71,0,177,255,218,0,204,27,255,166,134,28,198,255,71,255,4,177,0,209,141,218,255,255,0,0,255,140,0,115,8,255,55,0,255,255,255,223,78,133,199,59,255,251,209,255,0,0,255,233,122,70,26,226,255,118,255,255,174,0,238,255,36,232,36,170,0,84,172,21,146,35,255,81,255,9,0,221,67,3,205,0,149,182,108,78,20,255,58,135
188,37,210,53,179,20,107,115,108,255,143,0,93,113,84,45,50,144,107,100,78,255,144,56,160,255,104,107,157,44,221,147,212,198,33,152,176,41,87,255,226,255,84,238,82,190,72,149,74,206,0,166,31,0,101,81,0,108,213,255,255,139,84,199,73,4,227,130,255,166,0,71,209,131,116,95,26,248,41,245,211,181,182,230,66,0,222,199,0,114,62,49,255,247,0,255,0,16,223,115,67,255,0,203,0,43,133,171,231,255,255,240,36,0,0,0,131,106,36,217,255,68,189,0,0,166,0
156,19,182,95,255,131,130,115,144,134,86,114,155,114,72,66,111,198,239,167,19,255,136,60,176,56,148,211,148,141,199,74,122,206,77,127,138,68,145,95,127,252,93,255,119,118,117,167,165,136,135,198,193,140,45,97,169,0,143,255,255,0,0,205,184,231,255,185,191,210,11,171,209,175,8,0,152,135,0,197,143,81,244,192,0,135,98,255,255,53,171,74,186,0,31,92,87,0,94,176,193,0,160,149,3,223,115,236,255,0,255,255,171,47,78,255,249,184,0,255,0,57,0,255,173,160,1
155,23,161,72,248,87,118,109,181,179,71,100,176,161,57,88,148,177,131,153,85,162,60,93,131,110,196,244,136,96,142,86,92,85,70,240,128,59,123,105,89,193,0,71,1,158,82,131,34,204,227,111,95,115,121,52,199,0,54,197,250,13,0,200,142,169,156,105,42,98,145,175,255,193,136,94,55,134,229,246,120,96,226,179,0,70,214,214,245,0,74,238,168,162,9,225,125,42,184,246,119,0,218,47,156,255,110,73,103,216,255,255,78,6,199,91,89,109,43,255,0,162,0,53,255,18,130
147,12,153,35,252,86,66,55,128,216,38,95,80,185,134,96,133,87,167,112,50,202,0,141,198,198,20,222,135,21,141,245,90,105,0,255,35,6,113,70,43,171,70,69,209,255,80,255,110,172,201,0,146,110,151,10,255,0,130,214,57,155,31,175,171,238,8,19,73,11,55,15,0,136,255,89,101,213,255,107,27,0,255,0,0,0,194,61,224,113,0,74,39,49,28,81,0,255,255,253,0,0,86,105,98,255,189,0,80,255,255,255,105,113,197,168,255,243,0,193,255,0,0,189,0,113,119
158,32,152,15,255,116,143,86,68,235,76,125,0,255,157,159,54,183,122,101,83,212,19,68,63,255,128,255,66,15,236,81,168,160,0,165,72,182,120,0,117,198,14,143,180,222,73,115,177,118,221,118,255,78,255,47,232,18,140,255,140,76,255,255,255,48,243,205,129,15,162,146,244,73,15,0,0,228,144,255,0,255,255,210,0,0,255,255,186,255,0,255,88,255,105,255,0,122,255,163,43,80,0,65,0,156,116,255,103,255,226,182,0,0,0,0,255,255,0,67,255,122,179,255,255,0,0
173,23,145,93,221,63,100,79,133,230,139,92,99,163,141,62,192,157,169,142,93,255,176,64,65,255,137,182,132,245,61,144,123,122,92,124,119,36,80,92,147,102,58,151,70,88,145,133,58,62,138,180,172,17,242,112,166,0,35,109,124,71,7,223,89,223,198,102,132,129,110,81,189,33,223,173,19,158,91,151,174,138,162,149,1,0,200,120,131,122,89,89,121,182,0,157,0,83,83,238,131,101,141,37,123,160,78,248,196,79,224,88,0,189,48,0,33,195,3,36,255,189,0,132,221,176,51
157,35,147,33,255,104,127,50,80,221,156,93,3,255,162,118,49,162,150,150,20,255,64,103,144,255,60,255,121,30,226,184,116,140,12,187,103,128,124,35,171,120,0,130,176,204,130,112,177,167,220,91,255,126,243,105,255,0,177,255,130,158,127,177,255,51,169,164,162,50,85,169,237,198,16,92,69,109,148,255,0,235,164,116,32,0,255,216,255,246,0,255,80,255,192,226,0,0,143,134,73,43,47,11,0,53,130,247,255,255,255,45,0,0,0,82,255,255,0,90,229,129,0,214,84,20,49
170,14,133,144,199,47,96,91,147,171,169,25,146,85,147,50,112,147,159,178,105,155,140,36,82,105,135,188,198,179,119,184,145,134,98,202,133,59,63,85,142,187,44,211,101,79,33,109,100,146,178,235,120,143,173,128,161,27,116,149,135,133,0,195,23,187,193,108,146,84,126,198,255,165,81,177,180,155,227,83,162,96,101,73,0,82,63,241,102,44,105,136,126,102,70,150,139,134,114,11,167,0,120,136,93,195,17,198,188,125,174,119,40,198,134,92,135,255,49,185,208,245,0,255,255,37,62
203,17,239,18,131,5,114,160,82,241,181,66,49,84,125,91,0,184,165,185,114,151,56,26,100,106,233,255,98,161,13,107,37,6,92,83,121,118,220,255,225,219,0,51,0,255,106,64,255,0,255,0,120,62,23,172,176,0,208,138,255,0,0,255,251,67,28,0,255,122,9,24,255,255,119,19,48,0,25,107,255,64,225,215,0,34,255,255,213,255,255,49,55,255,48,223,81,234,255,255,0,181,77,154,0,165,0,103,255,255,21,114,8,0,0,0,42,255,0,255,227,131,0,255,255,87,0
150,26,141,82,222,0,85,100,123,185,206,39,94,204,222,38,27,119,192,117,54,237,142,0,51,107,255,255,79,157,182,103,106,74,78,183,163,105,38,137,47,173,119,36,133,255,121,11,108,158,223,0,87,117,35,0,240,32,38,224,40,0,0,255,53,169,102,10,133,9,211,0,180,110,189,79,255,164,22,255,73,255,242,105,10,103,151,190,216,196,85,139,158,255,156,255,186,0,216,255,223,54,169,0,55,204,223,244,9,85,255,80,137,0,0,78,249,152,51,183,0,28,0,221,146,255,215
168,14,134,121,197,37,112,90,174,190,130,0,121,173,136,59,132,137,164,142,108,202,152,0,48,158,207,226,192,169,80,116,113,56,167,136,139,82,78,103,143,132,107,194,103,160,132,108,144,140,86,213,148,4,183,57,83,20,89,95,98,56,0,152,0,138,118,77,100,114,130,134,255,105,144,48,119,109,125,138,216,193,228,211,0,91,110,164,78,0,81,179,108,126,62,157,93,105,105,122,149,63,38,152,100,255,51,200,132,130,176,2,38,226,113,1,191,63,80,255,182,117,0,240,160,126,15
