label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
3,170,14,169,92,175,74,138,83,208,193,54,66,131,161,60,83,80,134,170,143,59,238,124,46,72,224,142,109,217,55,48,63,148,79,100,111,93,70,145,140,136,129,36,225,101,168,49,151,15,255,174,219,0,98,112,173,112,107,51,126,185,110,57,220,164,110,65,67,145,200,124,144,255,140,5,21,40,175,250,58,84,176,255,156,203,189,101,191,46,0,101,255,146,166,82,188,113,14,231,129,210,135,17,42,58,255,115,67,180,232,147,7,0,0,118,0,0,131,0,199,137,110,34,210,219,221,162
3,154,18,171,42,225,64,124,74,205,205,39,92,161,202,86,105,86,180,201,171,51,127,73,98,94,179,255,223,162,0,70,32,141,45,38,93,72,7,255,200,0,137,0,193,172,167,0,255,0,255,255,199,0,197,128,22,62,80,0,216,174,60,26,255,215,90,73,149,185,9,255,0,255,110,36,101,32,115,184,255,0,193,255,194,255,129,126,132,0,0,0,255,144,179,0,193,145,0,255,86,180,3,255,82,155,255,33,0,0,128,205,86,7,0,255,4,254,136,0,41,78,0,0,210,133,119,255
3,165,33,154,84,249,48,103,68,166,172,107,21,123,146,79,79,96,156,173,133,22,146,116,51,111,54,219,255,118,120,100,84,101,121,21,255,57,126,124,190,89,74,8,77,207,255,173,29,70,244,129,180,104,155,38,111,183,91,207,189,155,202,0,104,82,196,110,50,207,22,114,134,148,175,130,179,172,0,168,140,194,170,202,167,145,62,89,201,156,0,35,195,143,103,92,211,91,0,86,151,204,41,0,114,53,255,114,255,166,204,54,64,152,112,189,143,66,0,0,187,102,0,87,93,126,123,0
3,146,18,166,83,255,111,135,105,109,235,100,83,148,136,93,168,155,193,101,191,38,242,40,100,184,106,146,193,117,36,219,79,49,124,61,231,98,59,42,88,145,209,0,150,20,70,133,106,177,182,131,0,174,64,92,61,179,0,166,211,220,0,1,255,178,172,165,138,255,149,168,153,149,216,51,21,160,183,35,135,32,75,255,143,0,255,223,255,255,30,107,254,171,94,0,199,132,187,208,42,255,0,251,161,11,255,113,190,216,29,255,77,37,0,150,120,87,180,241,255,183,100,0,97,255,0,19
3,163,19,168,82,210,94,141,67,200,187,54,87,168,189,0,60,137,122,207,195,57,187,141,65,82,169,170,156,164,23,29,82,100,137,93,134,3,97,198,101,45,136,0,162,154,124,52,201,90,255,170,169,98,81,74,131,154,36,9,237,101,37,29,212,157,106,12,148,174,172,140,110,255,225,122,25,42,93,65,120,9,208,255,255,174,135,105,236,103,0,73,255,130,212,38,111,211,0,245,138,195,63,0,207,96,255,222,253,192,151,78,59,0,105,121,24,83,1,28,88,100,165,12,63,217,221,120
3,190,19,160,109,184,107,106,69,204,248,101,77,69,151,44,88,115,144,197,155,61,255,96,0,102,161,229,148,141,157,86,43,167,134,18,175,142,81,176,79,164,56,71,114,122,174,82,76,174,181,151,194,59,171,15,83,192,78,151,109,255,63,0,127,130,166,213,135,42,222,70,128,249,247,94,196,105,137,255,0,106,255,220,201,121,222,251,242,134,94,89,227,114,201,22,255,36,66,227,129,103,159,67,148,16,255,121,179,255,70,128,182,120,151,100,123,39,185,0,172,218,112,192,115,153,20,0
3,156,15,192,46,236,93,108,133,187,195,49,112,112,163,128,164,109,200,154,134,79,188,0,49,70,134,104,226,114,153,223,90,181,129,34,255,115,177,193,26,68,221,10,82,116,119,54,38,33,240,246,86,78,193,18,76,248,0,53,242,255,245,174,255,86,80,0,38,110,54,69,81,255,82,126,73,49,97,190,255,68,154,255,255,211,0,255,255,137,161,255,255,71,116,115,248,93,100,255,255,253,0,247,30,0,172,33,64,0,138,255,217,255,0,255,0,255,201,0,139,255,155,15,10,127,0,0
3,157,17,156,55,255,92,138,126,187,181,82,112,207,188,0,61,174,163,180,241,70,139,42,101,170,37,151,196,186,61,186,19,67,171,0,30,60,189,239,209,54,255,0,36,3,0,0,173,173,255,226,117,221,255,156,65,191,30,0,227,169,0,141,27,0,145,27,159,153,251,255,255,255,86,255,20,0,67,139,255,69,123,167,255,0,255,195,255,75,59,0,255,255,255,0,255,76,0,255,244,189,48,0,32,255,255,255,255,255,255,119,255,171,27,242,204,121,0,183,219,0,255,0,5,247,91,0
3,161,11,176,57,209,108,162,38,219,244,35,87,146,255,45,96,117,221,255,206,130,119,158,119,99,131,139,251,201,112,0,0,110,154,89,119,0,44,255,127,0,55,0,202,255,35,39,255,23,255,240,186,50,150,231,145,172,64,5,226,58,54,16,250,178,117,169,255,255,19,108,105,179,255,118,9,0,0,179,71,0,186,255,255,226,155,239,129,121,0,40,255,84,185,9,115,7,0,255,123,48,98,47,234,191,255,159,119,255,182,50,82,0,1,89,0,164,255,0,235,86,19,0,0,109,0,255
3,160,16,158,76,220,84,63,50,168,172,64,50,95,167,79,131,199,55,116,109,15,250,169,113,109,229,166,124,146,121,80,147,190,0,162,74,58,39,126,72,0,159,0,50,125,153,226,75,79,249,50,208,57,114,169,117,157,0,154,83,138,134,50,242,210,130,219,94,89,68,174,9,205,244,134,122,57,156,180,64,17,142,170,0,85,103,0,167,37,107,80,243,131,0,12,255,0,164,156,255,125,0,0,0,11,255,122,255,116,255,103,0,8,159,105,128,26,190,0,166,255,85,79,215,138,0,62
3,161,17,188,114,200,92,79,65,169,141,61,35,144,146,78,101,96,180,221,120,24,146,179,66,91,174,141,183,131,120,234,138,150,67,97,122,182,6,55,139,0,178,111,227,165,139,162,76,0,255,184,133,169,154,43,24,173,48,132,219,123,68,83,204,214,198,188,107,220,152,172,98,243,182,67,63,133,255,87,255,59,42,206,192,183,70,91,218,169,0,48,199,221,82,123,214,56,36,184,92,108,110,172,64,1,150,230,100,157,189,192,255,23,87,14,37,166,119,97,173,138,255,0,79,255,106,0
3,165,24,171,107,216,76,159,62,209,209,56,58,128,211,14,66,148,129,214,168,73,214,117,71,71,128,156,242,114,45,79,13,110,99,127,209,73,109,180,105,95,59,11,193,205,159,199,161,89,255,170,149,60,128,63,77,110,59,187,175,136,70,123,147,224,67,108,131,162,100,85,125,255,255,114,84,147,21,66,3,125,241,255,255,177,165,170,158,56,0,75,255,101,232,72,233,100,0,99,92,163,0,107,255,78,205,158,101,191,151,48,64,0,148,114,28,89,171,0,130,94,10,41,80,235,62,211
3,172,23,162,115,207,76,175,84,165,202,128,0,149,193,103,76,118,152,187,174,51,207,98,36,121,129,177,255,144,134,125,43,63,0,139,155,120,80,52,133,112,92,68,181,82,160,140,3,161,139,193,172,137,91,123,67,142,81,138,63,215,144,78,158,118,223,134,85,137,78,39,193,196,176,101,0,102,113,202,144,140,133,126,255,172,255,166,98,128,46,28,248,170,98,163,227,19,91,154,144,255,45,105,60,60,135,119,147,233,255,177,178,59,182,107,175,122,13,57,104,163,0,142,113,255,0,0
3,152,4,176,60,192,74,99,75,221,227,75,92,145,227,41,79,137,168,161,211,72,148,125,129,145,204,171,218,207,168,2,118,175,15,49,133,113,67,255,140,20,186,0,158,114,109,100,149,80,255,217,90,63,122,154,91,154,92,24,255,168,127,0,205,230,0,198,117,160,7,255,164,255,255,55,75,49,191,200,231,5,94,183,248,226,0,255,185,138,22,57,255,255,206,111,48,113,0,151,235,146,0,70,163,255,255,54,152,179,32,173,240,145,132,174,11,231,144,0,246,154,108,222,63,120,0,90
3,168,30,210,186,247,85,182,69,211,204,87,33,127,174,140,0,128,177,103,67,0,220,154,103,182,246,182,217,180,230,255,182,194,167,82,77,114,23,0,139,102,153,0,255,25,181,255,0,56,90,172,183,89,224,94,14,176,0,131,73,109,203,122,85,255,21,204,176,255,81,63,220,174,102,0,55,255,157,15,142,0,2,24,255,219,42,221,255,255,0,255,0,255,12,108,245,76,221,71,41,255,0,255,90,0,0,0,213,244,255,184,255,9,26,217,255,160,117,32,0,255,255,0,255,255,0,0
3,164,29,151,69,255,56,113,73,179,193,92,30,148,198,7,97,84,155,149,245,0,169,19,0,137,100,186,215,253,0,5,0,34,168,53,134,0,202,139,255,48,51,0,0,176,255,98,209,70,255,222,240,0,158,0,238,144,162,8,101,53,101,0,17,39,164,0,56,255,61,249,40,255,183,177,65,242,0,0,255,0,255,247,255,255,171,121,122,52,0,81,255,11,207,61,255,214,0,255,64,175,47,0,141,255,255,155,255,109,177,0,82,0,81,146,103,255,0,111,62,125,188,7,156,245,255,158
3,165,30,168,60,222,31,101,51,148,162,91,89,80,194,60,109,102,108,159,104,16,242,91,78,69,176,226,255,146,54,108,28,161,34,23,141,106,138,174,62,148,78,27,112,180,158,112,122,64,255,190,118,121,170,51,192,175,87,138,215,161,10,46,241,238,124,77,51,227,0,189,33,215,119,107,111,40,89,128,255,123,255,171,166,188,210,153,171,73,8,0,255,218,188,103,250,63,90,194,255,198,87,0,68,171,255,113,184,24,102,108,164,36,132,167,133,147,32,0,35,145,102,137,149,192,237,162
3,167,0,172,119,163,94,55,51,217,128,86,46,134,173,15,77,72,98,210,125,78,228,173,117,125,192,172,85,160,169,98,126,144,150,64,91,151,109,87,28,33,60,72,132,198,144,110,65,71,242,97,109,95,35,43,172,169,167,191,195,81,122,0,180,255,102,213,178,160,151,116,224,255,214,36,129,86,144,177,128,180,232,237,211,196,170,59,255,222,98,105,255,100,43,145,151,0,14,155,180,99,30,0,155,42,180,174,231,255,43,213,255,0,212,130,107,67,255,0,255,205,255,83,72,127,37,47
3,190,19,150,128,201,119,93,50,211,242,132,41,63,162,115,102,147,232,133,64,108,227,56,0,113,183,225,187,94,135,98,89,171,116,62,255,161,105,205,47,48,147,123,145,217,84,111,141,213,255,169,193,84,223,156,85,203,81,154,202,255,188,20,178,186,239,138,98,255,207,111,29,253,227,85,57,88,219,255,6,91,239,0,144,3,167,233,255,132,61,0,50,160,240,91,176,92,206,234,55,167,213,200,255,0,239,74,255,255,195,84,255,212,199,184,210,6,112,41,255,252,177,0,77,139,0,0
3,154,4,173,56,209,98,120,55,220,214,104,66,144,230,85,109,107,197,220,252,59,122,138,135,129,198,166,202,225,200,0,67,169,71,78,91,29,17,255,104,0,185,0,233,131,122,132,179,102,255,222,148,24,81,184,160,123,165,0,241,138,41,0,150,164,0,162,89,173,0,173,255,255,255,62,66,14,160,247,129,0,90,251,255,248,70,255,155,134,0,48,255,255,255,116,77,5,0,51,207,32,62,0,219,255,245,33,255,162,14,137,255,110,164,149,0,92,90,0,255,124,0,233,0,107,0,186
3,154,14,180,47,232,102,161,94,201,239,67,135,155,204,57,130,140,214,179,254,77,181,109,141,109,135,137,255,194,153,57,23,78,152,28,202,53,115,255,86,110,217,0,192,154,99,83,255,140,255,253,137,157,172,169,46,167,155,0,255,255,0,0,169,140,7,115,144,255,0,242,198,255,255,171,122,69,147,255,188,0,13,255,255,81,2,234,231,133,0,113,255,251,255,41,149,153,0,143,255,83,0,44,255,255,203,103,177,140,98,105,255,176,124,176,42,184,0,0,255,44,122,0,0,255,0,202
3,152,17,148,55,255,110,120,110,181,192,98,96,181,201,15,85,188,156,165,220,74,180,0,157,199,66,188,187,121,55,188,107,61,145,0,107,91,182,133,85,52,207,0,92,46,26,61,156,162,255,145,70,168,194,115,157,174,0,25,255,202,34,94,151,68,100,35,169,113,171,216,172,234,157,233,32,41,67,78,255,0,148,201,163,0,191,176,255,180,82,65,255,219,221,37,252,30,0,255,255,255,40,65,113,200,255,198,255,255,255,255,255,164,0,255,61,246,136,43,248,81,79,0,0,175,14,0
3,153,24,145,36,255,112,159,76,136,220,101,58,142,230,14,122,200,182,197,121,97,189,5,130,133,187,136,255,124,78,175,132,106,123,12,145,139,72,96,156,119,170,0,138,107,124,55,164,210,255,163,79,145,139,151,188,154,0,107,245,252,0,7,228,163,111,95,145,149,133,220,138,246,155,4,0,23,156,115,234,0,161,186,144,0,134,168,255,189,80,0,235,235,99,0,228,0,95,213,162,255,0,192,198,0,255,105,255,105,255,255,255,29,31,121,0,191,137,82,190,17,0,0,53,255,56,42
3,154,22,163,50,255,105,170,122,201,234,84,105,213,243,0,87,233,184,181,235,129,203,79,191,169,25,180,255,151,103,150,21,75,136,0,102,52,192,255,144,75,204,0,196,5,14,66,196,214,255,195,95,208,211,116,157,183,0,0,255,206,0,115,107,43,19,111,206,217,201,255,122,255,115,255,0,0,143,195,255,0,133,190,255,0,214,189,255,90,0,9,255,255,198,0,255,99,0,255,255,187,0,117,154,255,255,255,255,255,255,165,255,0,0,242,98,97,0,137,255,0,111,0,0,255,52,0
3,150,17,159,86,251,106,132,105,126,214,88,58,156,170,89,140,79,136,136,193,20,202,111,82,165,74,146,168,76,85,255,159,39,106,0,220,32,35,109,58,34,207,13,168,99,73,124,157,202,255,104,40,238,121,67,50,146,0,166,255,162,0,0,233,172,132,149,193,255,194,203,76,169,114,119,38,134,138,5,183,0,122,171,144,3,75,224,255,255,103,180,255,47,110,23,143,227,112,216,171,255,0,242,255,0,255,132,138,240,77,255,107,85,0,255,32,208,125,78,185,220,111,0,0,236,0,30
3,155,28,158,111,246,70,122,58,146,193,125,44,168,225,73,90,121,97,223,96,53,255,151,174,88,103,190,245,46,106,132,75,64,117,145,156,119,154,105,76,43,85,57,198,138,71,154,105,78,255,219,94,21,129,59,135,158,34,233,178,167,38,146,255,214,117,180,172,204,0,86,90,160,231,149,54,105,99,5,159,170,232,203,166,193,163,141,120,145,0,67,141,232,128,116,121,46,0,169,255,240,0,45,141,0,216,137,203,115,165,255,214,0,180,216,134,155,95,0,255,39,21,167,210,241,63,130
3,177,25,160,124,213,73,112,45,169,209,112,10,115,160,93,45,133,135,158,134,86,226,106,75,89,135,140,148,134,107,58,74,133,94,135,171,119,102,92,80,163,102,65,160,150,163,61,129,72,153,151,116,45,154,109,96,203,69,179,177,239,63,44,194,112,161,106,125,137,145,112,126,229,220,99,157,134,113,164,94,168,174,85,139,54,133,202,152,136,1,53,201,170,168,107,255,76,0,179,154,199,46,64,123,60,228,151,217,224,119,196,137,62,183,19,113,73,222,30,143,114,95,63,162,129,144,75
3,154,22,162,82,252,84,103,108,194,187,23,85,171,170,0,110,222,60,144,173,78,255,10,94,155,87,147,217,77,91,204,79,75,96,85,202,4,130,122,0,0,211,0,51,93,189,91,47,168,141,143,6,131,149,38,55,241,0,104,224,102,192,101,95,93,231,108,93,56,255,0,152,122,255,255,87,61,196,61,102,45,157,255,131,0,52,113,255,255,78,172,247,11,255,0,120,0,0,255,255,47,0,144,129,0,222,61,71,237,255,255,153,164,0,255,225,174,255,0,255,201,0,0,5,255,0,0
3,146,22,144,48,255,72,119,74,149,175,90,83,128,204,116,120,129,135,116,51,0,197,68,63,112,232,205,192,112,68,145,141,163,77,62,169,113,125,41,151,214,105,0,255,49,211,110,43,58,255,153,62,99,168,83,31,34,0,135,255,171,86,73,107,177,0,39,245,182,0,255,0,255,255,255,116,123,117,181,120,0,227,211,126,255,94,255,255,109,10,0,166,134,204,186,240,30,0,133,98,255,89,2,146,0,255,232,148,0,251,255,206,0,39,223,200,255,163,0,255,0,14,0,227,168,0,197
3,157,16,153,99,203,35,101,61,181,180,84,23,109,166,86,127,68,107,108,167,0,178,211,121,80,170,211,111,35,116,133,195,118,63,96,95,172,81,47,163,76,216,0,217,142,207,229,75,132,255,48,72,213,102,66,44,122,73,37,246,79,0,24,135,159,0,0,194,255,69,255,46,255,125,166,84,22,246,176,88,15,239,255,252,255,38,214,204,84,0,58,255,47,178,0,194,188,28,121,70,190,6,79,163,69,255,172,255,127,255,211,0,0,172,244,0,244,0,110,185,146,87,0,175,255,214,142
3,156,30,163,73,255,94,134,118,158,199,122,113,178,155,96,101,115,178,150,147,46,245,72,152,148,59,139,190,90,105,171,142,146,190,45,192,81,89,110,161,129,179,20,160,52,140,16,119,84,174,208,93,150,195,78,125,209,0,158,237,255,93,126,194,129,183,207,84,180,103,135,123,199,208,189,142,113,138,184,199,159,128,218,97,0,18,106,232,255,26,98,175,225,190,4,183,0,7,213,209,255,0,255,140,68,255,86,174,117,231,255,151,89,0,225,100,18,152,0,255,0,87,0,53,255,81,71
3,148,13,155,48,231,86,115,102,193,212,77,129,164,208,12,81,178,158,144,202,41,195,25,91,156,127,203,222,179,107,120,64,68,34,22,167,102,122,227,63,64,242,0,103,75,130,138,199,139,255,198,48,67,169,151,102,167,0,11,255,215,51,0,134,94,53,75,80,186,53,255,180,255,223,180,0,35,147,179,255,0,41,246,156,99,98,214,210,122,0,16,255,255,184,63,172,63,4,255,239,213,75,134,119,255,255,80,255,128,222,255,255,174,28,255,91,255,130,0,255,87,85,0,126,227,69,0
3,154,19,154,76,250,69,105,129,173,185,119,74,188,147,95,65,119,164,157,193,28,163,59,99,132,107,214,107,62,87,148,102,111,149,53,62,170,118,92,197,66,235,58,65,0,68,1,94,70,210,234,54,177,151,75,38,119,109,76,229,234,113,13,193,62,243,251,126,74,59,216,159,255,156,180,189,48,164,162,209,214,123,159,51,102,127,123,169,141,89,23,207,207,148,52,253,6,0,255,149,173,0,255,0,114,255,233,72,166,255,255,207,186,0,164,107,179,81,50,150,0,130,0,143,138,89,0
3,161,15,173,86,205,69,171,75,198,173,43,61,146,216,36,97,140,211,160,199,115,133,139,76,65,163,138,239,151,108,22,38,81,97,118,197,59,40,243,136,67,162,0,206,145,60,25,202,46,255,204,102,162,149,168,51,105,123,92,214,117,62,0,154,250,71,226,154,255,135,112,122,255,251,144,105,72,196,185,145,119,187,199,255,49,55,204,196,151,8,57,255,255,137,210,54,185,0,233,229,194,0,97,176,206,255,122,200,255,0,225,168,13,0,126,118,0,0,0,168,105,69,27,215,210,0,138
3,157,25,175,108,255,92,157,94,135,182,100,93,138,117,79,123,106,149,146,181,62,255,94,145,72,75,143,131,54,136,203,108,59,155,91,184,111,81,139,153,39,196,0,185,117,115,58,205,154,165,235,156,176,128,100,20,125,40,114,224,210,69,142,190,247,153,171,155,255,83,132,162,160,255,201,157,75,206,73,72,111,116,209,195,68,145,60,255,234,0,120,237,192,254,16,114,79,65,158,190,213,0,225,180,51,255,12,255,247,124,255,151,151,55,255,140,152,139,71,251,32,216,0,66,255,31,49
3,158,16,170,64,216,72,96,67,229,227,39,90,157,217,37,99,130,168,197,174,41,134,83,28,124,150,235,254,180,50,22,0,109,122,38,91,33,101,238,155,0,139,0,88,227,218,120,211,0,255,255,216,0,143,110,125,191,146,0,223,23,159,0,200,137,106,0,141,255,128,255,77,255,222,177,0,143,23,90,255,0,128,255,255,255,90,164,53,0,0,0,255,84,246,13,182,176,0,255,73,145,151,10,255,216,255,86,143,137,202,0,125,0,0,255,0,255,138,0,175,188,226,0,33,255,161,153
3,173,24,183,99,179,80,131,81,217,255,72,9,122,160,59,30,100,117,212,112,83,253,99,31,90,235,140,154,184,63,135,68,87,100,51,187,140,92,122,108,122,89,61,255,141,147,108,69,129,232,187,229,0,90,95,89,145,106,134,77,255,251,120,155,179,142,0,12,205,255,46,86,255,153,27,66,154,157,255,78,97,123,211,191,245,120,150,253,34,0,147,255,182,250,82,153,0,0,181,118,255,142,164,220,0,176,157,0,124,255,59,0,0,57,28,9,85,201,0,144,221,0,74,50,190,255,56
3,166,19,177,58,196,74,103,35,239,218,61,54,142,196,52,89,81,161,208,143,94,153,127,66,98,187,210,208,177,103,0,30,96,138,35,66,120,34,173,180,0,73,0,198,255,171,127,139,0,255,226,232,0,132,30,174,226,135,26,189,91,132,72,218,192,49,0,84,255,70,156,96,255,185,0,61,36,71,160,124,185,238,253,226,255,184,86,139,20,0,113,255,147,96,9,128,77,69,248,41,195,25,5,82,77,255,68,61,221,255,17,17,0,0,157,0,96,69,0,211,189,120,2,0,216,214,255
3,157,14,179,56,255,123,192,119,198,255,56,125,182,255,0,115,234,185,160,255,209,143,79,134,129,121,84,255,215,82,137,0,25,76,38,208,37,105,255,76,148,227,0,91,131,70,17,234,165,255,252,152,115,41,175,98,100,0,0,252,250,0,77,147,133,15,79,200,179,202,255,104,241,255,191,16,0,254,230,227,23,0,255,255,0,82,255,255,219,0,96,255,255,154,49,177,200,198,185,255,122,0,129,151,255,218,255,187,255,9,255,255,0,0,41,0,0,63,80,255,0,97,0,0,255,0,255
3,170,32,188,111,216,80,145,95,236,236,47,44,129,214,46,68,114,165,227,173,28,166,152,4,102,157,164,255,123,59,120,92,124,92,83,224,108,186,149,104,0,43,0,255,111,75,223,138,97,255,235,213,109,135,82,73,143,145,133,161,170,255,168,199,196,182,93,92,255,253,85,94,255,199,36,78,209,0,59,128,0,234,240,255,255,129,228,255,0,0,33,255,250,216,26,255,34,0,255,0,193,125,196,255,0,186,93,163,128,255,0,0,41,99,67,70,13,108,0,0,255,82,0,46,255,149,22
3,174,27,156,120,222,79,81,81,151,197,103,48,140,111,65,70,148,147,139,167,64,199,109,81,130,199,137,150,196,78,108,105,56,155,79,122,104,103,47,116,112,174,71,103,152,109,81,85,85,221,110,236,76,118,33,128,159,80,53,137,181,103,22,205,77,145,67,129,70,206,110,194,215,223,164,175,57,124,118,125,185,137,135,151,0,146,134,197,115,100,68,185,105,143,136,255,53,27,177,207,159,35,0,88,176,255,143,255,169,152,124,208,0,194,0,0,0,52,5,127,129,192,25,88,224,173,63
3,153,6,177,61,201,82,114,55,221,232,58,44,112,241,90,96,111,223,220,176,83,60,127,141,148,198,171,243,160,140,7,94,186,66,20,66,71,1,255,159,0,126,0,223,165,114,124,139,7,255,241,142,41,113,148,78,136,56,5,233,60,126,1,211,200,0,255,204,240,41,255,99,162,255,15,96,13,255,187,153,81,106,132,255,204,18,223,202,167,0,76,255,255,95,101,102,71,0,113,125,8,78,205,75,233,255,51,73,255,0,224,222,106,26,131,0,192,212,0,213,21,34,24,11,29,0,255
4,166,21,132,107,220,39,112,73,114,188,186,0,105,103,122,4,86,87,196,172,55,116,141,11,82,89,134,139,141,198,79,113,182,101,144,223,166,54,46,97,131,138,114,157,96,102,37,118,85,219,205,148,83,82,211,150,179,45,103,174,186,130,0,194,57,141,114,102,124,92,95,150,237,89,77,155,177,126,183,65,214,138,202,126,0,44,118,133,172,58,123,68,252,183,101,161,22,110,41,148,90,10,0,127,47,247,135,224,134,235,189,161,59,179,132,0,102,64,45,255,104,0,60,86,168,220,61
4,172,23,160,105,199,34,101,102,121,248,193,17,132,115,125,9,94,100,215,165,57,96,124,0,61,95,168,198,231,197,0,0,255,143,50,255,76,80,25,175,100,20,13,172,86,251,15,126,149,159,143,153,133,12,120,109,121,24,114,255,255,247,0,130,69,141,163,122,53,117,72,212,246,49,106,93,171,210,64,245,255,114,170,133,36,52,0,242,147,186,213,32,255,255,171,132,11,88,156,115,41,0,0,48,156,255,0,255,136,154,217,144,0,59,44,76,184,73,80,136,0,0,90,0,255,255,51
4,174,24,165,89,204,54,94,117,124,255,123,0,135,105,135,2,110,123,163,150,158,157,114,0,98,154,209,223,252,133,37,0,195,113,45,204,56,49,61,223,154,76,32,215,0,198,136,183,115,138,155,214,194,9,135,44,71,12,153,184,216,255,0,249,50,235,174,50,0,137,112,204,229,61,122,151,151,187,0,255,222,78,178,103,0,66,52,157,167,182,201,148,228,160,75,165,49,103,153,255,0,41,0,60,89,255,17,219,144,142,238,249,7,87,22,43,223,142,91,83,86,0,145,0,95,238,0
4,167,19,142,105,214,44,114,111,144,194,180,17,126,125,112,37,136,108,171,171,86,132,119,5,82,80,198,217,167,190,92,69,164,132,114,220,98,71,72,124,134,136,107,149,87,173,62,97,56,167,140,164,167,54,143,80,189,62,120,207,161,188,12,125,92,150,133,46,124,150,86,138,194,118,150,134,130,223,153,133,152,141,186,154,11,86,86,211,118,74,134,118,245,186,87,229,59,91,124,148,224,0,18,93,114,255,40,226,200,179,151,64,42,140,153,33,139,99,73,152,39,0,31,55,226,83,16
4,169,10,133,126,207,68,96,109,144,179,174,36,131,61,105,44,120,122,169,195,108,182,139,65,131,75,135,155,205,148,146,71,141,106,102,176,67,77,48,56,96,238,78,149,144,65,5,121,91,171,86,247,134,139,208,96,124,0,117,176,199,136,7,190,109,156,191,113,143,175,96,131,195,113,77,228,135,174,216,57,118,129,141,11,0,118,0,255,179,126,133,205,137,157,91,134,116,169,156,53,217,0,110,97,154,221,58,189,240,106,191,86,0,255,129,74,178,133,0,164,87,255,0,227,255,0,0
4,191,38,204,95,209,62,63,100,119,255,153,80,90,139,142,31,134,179,193,166,86,164,136,0,0,159,138,220,199,52,0,0,207,223,0,255,4,86,92,213,125,19,0,110,22,209,70,247,168,42,166,158,87,32,19,111,78,0,130,255,255,206,0,234,0,255,237,247,152,66,158,249,255,0,195,107,181,177,0,198,255,78,91,59,25,36,117,255,0,167,159,142,226,255,238,195,0,81,255,174,0,107,39,106,66,255,29,255,157,255,128,251,215,0,0,116,234,185,61,5,52,2,0,53,197,255,0
4,181,35,190,87,211,96,83,23,156,241,86,0,83,121,92,57,183,92,208,109,34,183,98,103,97,67,237,176,112,37,98,176,114,139,0,171,155,74,160,53,114,126,0,131,251,141,50,117,137,255,0,123,79,255,157,129,255,177,251,74,237,85,160,145,135,247,155,61,192,238,46,90,255,235,179,34,109,220,164,132,194,121,187,255,0,97,71,255,108,92,64,61,154,140,255,168,50,167,106,199,115,0,81,221,68,200,231,91,255,198,42,144,100,219,116,87,198,129,0,53,255,98,0,0,200,103,0
4,174,11,147,124,180,41,134,90,175,215,145,2,102,134,152,77,75,151,204,185,100,143,136,0,74,92,173,207,231,185,21,23,184,149,81,200,38,56,32,127,88,18,59,172,80,216,16,138,150,137,96,236,162,8,183,69,136,0,112,139,250,184,0,141,43,131,190,93,60,200,99,137,244,103,47,29,103,233,192,184,149,107,194,163,0,134,35,211,198,12,155,140,164,209,152,160,103,74,138,63,154,150,7,168,121,255,0,225,255,150,255,69,74,116,213,106,255,94,175,252,0,0,0,157,255,159,0
4,152,3,154,124,195,87,36,84,144,216,130,10,122,162,134,118,119,110,137,99,50,193,138,131,148,137,180,134,86,163,211,193,161,97,96,149,139,123,67,115,151,123,63,178,100,143,196,124,62,149,183,109,149,74,129,50,205,45,168,255,146,73,64,180,101,151,171,159,178,178,159,123,170,206,168,167,117,244,155,176,67,202,172,126,178,148,65,225,255,50,161,202,151,32,138,199,124,0,156,68,124,93,191,79,0,120,252,152,255,31,174,255,80,114,90,0,240,193,11,255,250,194,0,189,207,94,1
4,165,29,145,93,214,61,96,121,149,226,148,0,88,110,113,51,124,144,141,90,95,255,142,21,71,171,175,224,41,147,177,79,123,121,71,137,176,58,24,133,151,255,18,142,72,235,200,93,33,192,213,103,215,54,56,111,184,94,118,88,119,255,61,255,0,140,116,51,96,163,128,142,174,84,112,168,96,229,209,255,120,163,187,199,62,44,107,20,196,65,90,166,255,177,28,231,68,108,159,235,130,174,59,158,0,45,152,196,255,205,110,249,22,3,115,50,143,97,0,236,185,127,38,29,245,70,0
4,163,30,163,71,255,68,109,123,117,228,134,56,134,167,84,97,216,148,135,186,55,169,169,0,21,138,255,219,24,132,88,0,185,255,0,0,0,201,41,255,41,155,0,75,0,141,107,120,136,69,255,255,159,0,110,57,0,0,70,219,41,255,122,0,0,255,255,255,219,0,255,84,255,0,255,255,121,223,0,255,214,151,177,195,255,94,0,68,24,255,152,109,255,107,255,255,44,0,186,125,0,167,73,0,18,255,255,255,165,170,189,255,0,0,255,255,255,113,0,217,0,88,69,0,255,79,0
